#clusternum,posRMS,velRMS,totRMS,pairnum,timespan,uniquepoints,obsnights,metric,rating,heliodist,heliovel,helioacc,posX,posY,posZ,velX,velY,velZ
163,835.979,0.301,4732.292,5,4.923760,238,5,4.115978,PURE,2.960,0.000,-0.000000,371730656.000,223191440.000,-89902976.000,-9.233538,14.905377,-1.181476
164,3592.673,0.331,5313.541,7,8.905932,135,6,4.102819,PURE,3.240,0.000,-0.000000,404391552.000,241742352.000,-113836112.000,-7.551502,14.055619,3.022217
165,2387.133,0.210,4357.637,6,9.905381,63,6,4.095728,PURE,3.000,0.000,-0.000000,379325472.000,221224368.000,-92673648.000,-8.701934,15.086062,0.387399
166,641.666,0.276,2350.337,3,4.028349,219,3,4.082965,PURE,2.880,0.000,-0.000000,359945568.000,218002096.000,-92401568.000,-8.714553,13.730368,-1.534291
167,1610.604,0.261,3295.673,4,4.972250,176,4,4.066837,PURE,3.280,0.000,-0.000000,406098528.000,256324272.000,-100744600.000,-8.594239,13.801092,0.474746
168,4446.638,0.284,9023.598,6,7.904350,219,6,4.049721,PURE,2.960,0.000,-0.000000,364997440.000,234539392.000,-88578232.000,-6.916422,13.210491,6.524715
169,4490.741,0.395,10301.210,9,8.905932,262,7,4.010551,PURE,2.880,0.000,-0.000000,361152768.000,215705984.000,-93070280.000,-8.608125,14.149121,-0.605999
170,4011.659,0.324,8589.155,6,7.904350,234,6,3.993361,PURE,2.920,0.000,-0.000000,361731840.000,228689568.000,-87571504.000,-9.354289,15.254725,1.190274
171,3783.036,0.301,8507.010,7,6.079707,280,6,3.989377,PURE,2.960,0.000,-0.000000,368431680.000,227927552.000,-91585072.000,-9.581242,14.466215,-2.533341
172,1089.571,0.258,1618.312,3,5.960959,93,3,3.976762,PURE,3.040,0.000,-0.000000,382524640.000,229276096.000,-89048536.000,-8.624951,14.490570,0.260496
173,3769.157,0.313,10207.667,7,7.904350,228,7,3.944634,PURE,2.880,0.000,-0.000000,354903072.000,228455168.000,-86469712.000,-9.844315,14.595579,-1.847856
174,5625.983,0.285,9442.108,7,8.905486,170,7,3.935869,PURE,2.960,0.000,-0.000000,364727936.000,230086256.000,-100575160.000,-8.336378,15.078807,4.257654
175,1697.134,0.282,2945.973,4,4.925369,164,4,3.884539,PURE,2.960,0.000,-0.000000,364721792.000,232169920.000,-95677472.000,-9.042758,13.333035,-2.077861
176,2005.036,0.386,7219.468,7,6.959853,258,6,3.863657,PURE,2.920,0.000,-0.000000,360113952.000,229316992.000,-92461944.000,-9.641363,15.122769,-0.041529
177,5089.575,0.301,11943.076,8,9.905381,175,8,3.857797,PURE,2.960,0.000,-0.000000,368855168.000,223427312.000,-100537216.000,-8.219611,15.255739,3.741487
178,2305.145,0.296,3256.024,4,4.870382,190,4,3.835433,PURE,2.880,0.000,-0.000000,361295200.000,218402096.000,-85977248.000,-9.204301,15.349700,0.276334
179,807.848,0.201,2180.926,3,4.020896,139,3,3.826224,PURE,2.880,0.000,-0.000000,359881376.000,221147968.000,-84877368.000,-8.657792,15.554651,3.805775
180,9717.939,0.408,15263.243,9,9.905381,266,9,3.810890,PURE,2.880,0.000,-0.000000,360366880.000,219365584.000,-87418688.000,-8.139942,15.620163,5.611171
181,2055.794,0.370,5232.279,5,6.983862,205,5,3.692919,PURE,2.880,0.000,-0.000000,357960992.000,223443360.000,-86963120.000,-9.612302,15.299527,-0.260050
182,1079.056,0.295,3627.767,5,5.024487,196,4,3.683252,PURE,3.000,0.000,-0.000000,369553088.000,235953760.000,-95772576.000,-9.135199,14.852406,1.333516
183,6935.116,0.169,8321.572,4,9.978265,129,4,3.659713,PURE,3.360,0.000,-0.000000,332785888.000,259867680.000,-272720064.000,-9.604852,12.523496,0.221371
184,3877.436,0.296,6343.952,5,6.983862,196,5,3.648977,PURE,3.200,0.000,-0.000000,397886688.000,244672288.000,-104823120.000,-6.876546,13.822119,6.160618
185,462.770,0.271,2620.602,3,4.092104,210,3,3.630675,PURE,2.960,0.000,-0.000000,368309792.000,228843504.000,-89766496.000,-8.110345,13.711312,1.697684
186,3492.417,0.392,7921.110,6,7.906141,236,6,3.603671,PURE,2.880,0.000,-0.000000,357838016.000,222239808.000,-90466784.000,-9.114116,13.879266,-1.923514
187,2833.709,0.461,7542.604,9,8.905932,176,8,3.602700,PURE,2.880,0.000,-0.000000,362800480.000,214506976.000,-89356144.000,-8.554607,13.505044,-2.306116
188,2072.160,0.324,3738.715,4,6.982446,153,4,3.528624,PURE,2.880,0.000,-0.000000,362854528.000,214939328.000,-88093200.000,-8.671627,14.005054,-1.524738
189,877.906,0.110,3273.608,5,7.016552,36,5,3.513048,PURE,3.120,0.000,-0.000000,394261952.000,229015456.000,-99803376.000,-7.638573,14.676891,3.504532
190,9868.816,0.347,16028.075,9,8.905486,271,8,3.475260,PURE,3.000,6.926,-0.000000,369304992.000,235836704.000,-97007104.000,-3.993697,16.811079,-6.380158
191,4523.812,0.362,13013.538,7,8.905486,262,7,3.467884,PURE,2.880,0.000,-0.000000,355851872.000,224433472.000,-92868784.000,-8.332338,15.157347,4.696660
192,1895.895,0.351,6775.831,5,6.959853,236,5,3.455553,PURE,2.880,0.000,-0.000000,357534976.000,222513584.000,-90993264.000,-8.458071,14.319048,1.784468
193,1568.340,0.260,3813.604,4,4.925467,173,4,3.434941,PURE,3.080,0.000,-0.000000,379497536.000,243492032.000,-94838424.000,-9.427572,14.022007,-1.723987
194,920.240,0.307,4108.774,5,5.023556,215,4,3.422413,PURE,2.880,0.000,-0.000000,354442016.000,225716560.000,-95122736.000,-10.074140,15.032848,-1.879524
195,7276.882,0.345,12283.323,8,7.921884,261,7,3.412858,PURE,2.880,0.000,-0.000000,357454240.000,220598656.000,-95856736.000,-9.371431,15.235708,0.088906
196,3525.554,0.322,5959.662,6,6.982931,187,5,3.399445,PURE,3.080,0.000,-0.000000,380005504.000,239634800.000,-102335336.000,-9.243603,14.573686,-0.199933
197,3115.841,0.349,7624.604,6,5.960959,252,6,3.386672,PURE,2.880,0.000,-0.000000,360808288.000,218530560.000,-87666536.000,-8.855647,14.046764,-1.422693
198,7832.818,0.439,13827.142,9,9.905381,255,8,3.328427,PURE,2.880,0.000,-0.000000,357614176.000,221157840.000,-93926688.000,-7.878905,14.080433,3.211703
199,5242.169,0.308,7945.815,7,8.905486,152,6,3.319213,PURE,3.040,0.000,-0.000000,375346048.000,234935856.000,-103633696.000,-8.343589,13.275086,-0.098001
200,3370.883,0.300,5825.923,6,6.983862,165,5,3.301276,PURE,2.880,0.000,-0.000000,357025472.000,223779216.000,-89885336.000,-8.412449,14.431781,2.513178
201,6450.569,0.176,9388.917,5,11.040932,99,5,3.299004,PURE,2.920,0.000,-0.000278,360851648.000,231379184.000,-84099936.000,-8.173634,13.000857,0.739099
202,2043.259,0.338,3637.070,4,4.924633,204,4,3.268752,PURE,2.880,0.000,-0.000000,356112896.000,227000000.000,-85321152.000,-9.621880,15.041742,-0.154245
203,1404.698,0.310,3580.713,4,5.960959,152,4,3.263328,PURE,2.920,0.000,-0.000000,367363264.000,220152976.000,-85987272.000,-8.942563,15.069261,0.371815
204,4798.037,0.379,11468.048,8,7.906592,256,7,3.260955,PURE,2.880,6.926,-0.000000,360691200.000,218809552.000,-87449760.000,-2.027916,17.811121,2.091849
205,2258.841,0.166,6439.060,5,6.079258,114,5,3.243292,PURE,3.000,0.000,-0.000000,378398368.000,224449744.000,-88613136.000,-8.153382,14.637968,2.254091
206,1461.818,0.160,3852.389,6,7.904350,42,6,3.234807,PURE,3.000,0.000,-0.000000,367458944.000,240372624.000,-92799264.000,-9.271782,14.890031,1.837510
207,4967.463,0.340,6998.286,5,6.861241,224,5,3.233625,PURE,2.880,0.000,-0.000000,362065792.000,216490256.000,-87555120.000,-8.751935,15.460142,2.008880
208,3357.576,0.331,5228.174,7,7.906141,141,5,3.220051,PURE,3.080,0.000,-0.000000,377632160.000,242876144.000,-103472496.000,-9.587758,14.004837,-2.124092
209,3759.786,0.447,9418.046,8,6.983862,275,7,3.193156,PURE,2.880,0.000,-0.000000,359522752.000,221904720.000,-84410640.000,-9.103764,13.614690,-3.000974
210,4877.609,0.342,8421.134,6,7.904350,191,6,3.146208,PURE,2.880,0.000,-0.000000,356925632.000,225682800.000,-85417584.000,-9.328999,14.944766,0.503811
211,2605.591,0.263,5523.406,8,8.020756,95,6,3.144805,PURE,3.160,0.000,-0.000000,389710752.000,242769776.000,-112507128.000,-8.532244,10.636826,-6.557049
212,6724.225,0.418,13993.588,8,8.905932,258,8,3.144721,PURE,2.880,0.000,-0.000000,361688160.000,217124800.000,-87522176.000,-8.625445,13.285295,-2.671845
213,1127.698,0.131,2322.349,5,10.095057,19,5,3.144548,PURE,3.320,-6.926,-0.000000,495944736.000,-25289880.000,-8772340.000,-6.051879,17.217913,0.260537
214,1628.260,0.311,3400.122,4,4.902292,169,4,3.138077,PURE,2.880,0.000,-0.000000,360726784.000,220549728.000,-82820552.000,-9.438215,15.297550,-0.390364
215,4543.195,0.229,7196.651,5,6.983413,148,5,3.134963,PURE,2.880,0.000,-0.000000,361328288.000,219306896.000,-83496600.000,-9.146693,15.364722,0.768352
216,4479.509,0.139,13451.336,6,6.983413,140,6,3.132940,PURE,2.880,-6.926,-0.000000,361401472.000,220281040.000,-80553920.000,-13.723121,10.909409,5.310570
217,2344.524,0.479,5912.842,9,7.906141,160,7,3.127379,PURE,2.880,0.000,-0.000000,354293824.000,228542688.000,-88715792.000,-9.218551,15.574619,3.279546
218,2357.288,0.235,5357.271,4,6.079707,162,4,3.127115,PURE,2.880,0.000,-0.000000,358920160.000,222531632.000,-85329696.000,-9.214944,15.272616,1.075914
219,10453.631,0.263,13483.219,7,11.040932,167,6,3.116019,PURE,3.600,0.000,-0.000000,449993600.000,273755200.000,-112248184.000,-7.737208,12.512929,-0.524279
220,3461.884,0.374,6205.144,5,6.983862,205,5,3.082553,PURE,2.880,0.000,-0.000000,355598752.000,225067424.000,-92287504.000,-9.152835,13.332610,-2.742384
221,2104.963,0.276,3785.091,4,4.926300,163,4,3.077497,PURE,3.000,0.000,-0.000000,376138208.000,228774832.000,-87166128.000,-9.156864,14.589270,-1.227727
222,1722.442,0.320,5270.281,5,6.983413,148,5,3.065950,PURE,2.880,0.000,-0.000000,362463232.000,218493360.000,-80661440.000,-9.024391,15.399569,1.155751
223,2575.217,0.321,6206.754,5,5.984968,204,5,3.059805,PURE,2.960,0.000,-0.000000,370961792.000,226401856.000,-84911400.000,-8.683456,14.877097,1.732045
224,9393.108,0.416,15712.022,9,9.905381,249,8,3.018053,PURE,2.880,-6.926,-0.000000,360711520.000,216569504.000,-92767920.000,-14.133849,10.564277,1.891586
225,3495.356,0.277,7242.630,5,6.983862,173,5,3.008464,PURE,2.920,0.000,-0.000000,366008416.000,222743552.000,-85091984.000,-9.631155,14.831060,-2.605183
226,1602.767,0.318,1830.866,3,4.905602,119,3,3.008029,PURE,2.880,0.000,-0.000000,358698624.000,225064528.000,-79413664.000,-9.616660,15.068121,-0.753614
227,1106.670,0.296,1909.823,3,4.926300,113,3,2.954598,PURE,3.240,0.000,-0.000000,401100032.000,253962368.000,-97735400.000,-8.445746,13.567989,0.616777
228,7551.463,0.220,9983.700,7,11.040932,98,6,2.951972,PURE,2.880,0.000,-0.000000,355886656.000,228496576.000,-82217232.000,-9.581025,15.013864,0.260771
229,2143.814,0.329,5034.208,5,5.984968,163,5,2.944775,PURE,3.000,0.000,-0.000000,375259040.000,228769600.000,-90891880.000,-9.086059,15.028773,0.308642
230,1807.866,0.423,5240.578,6,6.983862,187,5,2.942867,PURE,2.880,0.000,-0.000000,358250816.000,221318768.000,-91090952.000,-9.025223,13.687898,-2.242495
231,1309.687,0.259,2272.171,3,4.926300,117,3,2.942051,PURE,3.280,0.000,-0.000000,405974688.000,257161696.000,-99091800.000,-8.079430,13.444126,1.814552
232,6517.233,0.375,12298.511,9,6.983862,277,7,2.938171,PURE,3.560,0.000,-0.000187,437180320.000,278140672.000,-123043352.000,-6.071651,9.951419,0.919338
233,4739.108,0.373,12683.028,7,8.905486,259,6,2.927171,PURE,2.880,0.000,-0.000000,358165472.000,222459152.000,-88611632.000,-8.025260,14.242020,3.343456
234,2822.887,0.277,4008.028,5,5.020381,161,4,2.915029,PURE,3.120,0.000,-0.000000,389663584.000,239112336.000,-94014816.000,-8.728886,14.410698,0.471690
235,5657.011,0.423,16033.169,9,9.905381,249,8,2.910974,PURE,2.880,0.000,-0.000000,357683392.000,221243056.000,-93469120.000,-8.317255,14.435430,2.368216
236,2050.247,0.183,6313.960,5,7.016552,95,5,2.888283,PURE,2.960,0.000,-0.000000,372925440.000,219939776.000,-92908256.000,-8.236761,14.147911,0.439519
237,6625.072,0.424,12903.919,8,8.905486,253,7,2.884430,PURE,2.880,0.000,-0.000000,356617376.000,223317168.000,-92608784.000,-8.208892,14.365200,3.047537
238,9227.117,0.402,16764.787,8,8.905486,272,8,2.876678,PURE,2.880,-6.926,-0.000000,359626432.000,219870656.000,-89149152.000,-14.477938,10.121485,0.050820
239,4940.579,0.373,6094.346,5,6.983862,187,5,2.868749,PURE,2.880,0.000,-0.000000,359255104.000,220841248.000,-88266160.000,-8.014660,15.380960,5.854226
240,4025.843,0.266,5186.969,5,5.022624,197,4,2.868071,PURE,3.520,0.000,-0.000000,440507200.000,261790752.000,-121281824.000,-6.102356,12.659375,5.174484
241,2846.274,0.258,4908.400,6,6.957893,104,5,2.855652,PURE,3.520,0.000,-0.000000,442375392.000,258462384.000,-121620496.000,-7.769115,13.123726,-0.380709
242,7538.653,0.405,19579.039,9,9.905381,254,9,2.855169,PURE,2.880,0.000,-0.000000,359190400.000,218878704.000,-93259104.000,-8.092944,14.550542,2.995602
243,1880.899,0.285,4759.930,5,5.022624,191,4,2.830398,PURE,2.920,0.000,-0.000000,365891520.000,219603648.000,-93346120.000,-8.636871,14.265165,-0.280241
244,2482.084,0.360,4259.203,4,6.983862,155,4,2.822830,PURE,2.880,0.000,-0.000000,360681248.000,219907168.000,-84707024.000,-9.127597,15.367185,1.020648
245,3152.941,0.295,8136.280,5,6.983413,194,5,2.818946,PURE,3.000,0.000,-0.000000,375816000.000,228759648.000,-88573040.000,-8.457463,13.623189,-0.687040
246,1301.592,0.114,2186.395,5,9.985742,14,5,2.813414,PURE,3.520,0.000,-0.000191,522116448.000,-52515780.000,43926980.000,1.369398,12.960050,-0.813173
247,2112.068,0.365,7766.562,6,5.960959,223,6,2.810256,PURE,2.880,0.000,-0.000000,359518048.000,221885216.000,-84483400.000,-8.246776,14.296769,2.459457
248,1142.026,0.328,1567.767,3,2.948311,162,3,2.787870,PURE,2.880,0.000,-0.000000,363035936.000,216659472.000,-82997832.000,-9.176249,15.242765,-0.367431
249,906.893,0.179,3016.753,3,4.021729,125,3,2.787256,PURE,3.040,0.000,-0.000000,377433216.000,237539632.000,-89115600.000,-9.071950,14.330319,-0.223804
250,2722.463,0.310,4110.836,4,6.983862,126,4,2.758839,PURE,2.880,0.000,-0.000000,361170112.000,219057168.000,-84812872.000,-8.005158,14.385536,3.084825
251,4355.603,0.297,7152.973,6,6.982931,167,5,2.746819,PURE,3.040,0.000,-0.000257,376986048.000,232200304.000,-103870032.000,-8.023276,12.283095,-1.659724
252,4162.891,0.301,7573.490,6,6.983862,179,5,2.743969,PURE,3.560,0.000,-0.000000,444484544.000,268896640.000,-117283936.000,-5.587639,11.919313,6.147857
253,3799.106,0.281,5346.990,5,8.905932,92,5,2.728646,PURE,3.160,0.000,-0.000000,397242272.000,232844320.000,-107022000.000,-8.030412,14.063924,0.783860
254,4029.183,0.358,7482.748,5,6.983862,209,5,2.727715,PURE,2.880,0.000,-0.000000,360718432.000,219878528.000,-84603040.000,-7.706687,13.664727,2.671229
255,2397.377,0.371,6140.369,6,5.957806,174,6,2.727320,PURE,2.880,0.000,-0.000000,359546688.000,223410144.000,-80245368.000,-9.026338,15.380868,2.372642
256,6243.358,0.443,12577.016,8,7.906141,273,7,2.711258,PURE,2.880,0.000,-0.000000,357261408.000,225215536.000,-85239184.000,-6.876258,13.686263,7.367348
257,1563.874,0.328,4327.377,4,4.926300,195,4,2.709347,PURE,2.880,0.000,-0.000000,358921312.000,221075232.000,-89020248.000,-8.937166,13.755708,-1.832087
258,6424.375,0.271,10771.919,6,6.946111,228,5,2.709058,PURE,2.880,0.000,-0.000000,354613568.000,226929088.000,-91535048.000,-9.420781,15.561138,2.048238
259,3649.174,0.234,8287.723,5,6.982931,150,5,2.697470,PURE,3.080,6.926,-0.000000,379863008.000,239791056.000,-102497104.000,-3.797971,17.651592,-3.920211
260,884.538,0.315,1699.655,6,9.947147,24,6,2.678248,PURE,2.960,0.000,-0.000000,403020192.000,166009440.000,-78075832.000,-6.641228,15.911692,-0.449634
261,2501.863,0.308,4705.798,4,4.926300,197,4,2.675450,PURE,2.880,0.000,-0.000000,356545792.000,224779280.000,-89301528.000,-9.549737,15.288352,0.330308
262,1127.383,0.172,2350.229,6,10.021593,18,6,2.674705,PURE,3.480,0.000,-0.000196,462829664.000,167597040.000,-169489248.000,-5.811442,10.369716,-5.629196
263,1905.198,0.202,5231.000,4,4.925467,143,4,2.672871,PURE,2.880,0.000,-0.000000,354697216.000,227720400.000,-89203224.000,-9.320080,14.143335,-0.928967
264,4022.576,0.381,9369.902,6,5.984968,264,6,2.656619,PURE,2.880,0.000,-0.000000,361147584.000,217816176.000,-88058120.000,-9.561672,15.670962,-0.463166
265,2158.438,0.316,4592.557,4,4.937920,195,4,2.653294,PURE,3.040,0.000,-0.000000,381815168.000,227889056.000,-95418528.000,-8.263779,13.422283,-0.964393
266,4387.223,0.388,8276.139,6,5.984968,236,6,2.638396,PURE,2.880,0.000,-0.000000,360963008.000,220523776.000,-81853736.000,-9.225359,15.304899,0.545775
267,6032.377,0.352,8286.856,5,6.861628,224,5,2.633947,PURE,2.880,0.000,-0.000000,359000704.000,218997792.000,-93708416.000,-8.680963,14.374330,0.383750
268,6032.752,0.318,7344.308,4,6.921989,220,4,2.608714,PURE,2.880,0.000,-0.000000,355333824.000,225071024.000,-93292648.000,-8.176203,14.193736,3.148378
269,2378.085,0.311,4787.050,4,5.960509,163,4,2.607772,PURE,2.880,0.000,-0.000000,359911936.000,219865968.000,-88023224.000,-9.612378,15.429065,-0.788634
270,6188.145,0.249,11656.281,5,11.016923,137,5,2.597860,PURE,3.560,0.000,-0.000187,442049184.000,276668800.000,-108053880.000,-6.389105,10.241262,0.085143
271,7158.668,0.415,14382.304,7,8.905486,248,7,2.587210,PURE,2.880,0.000,-0.000000,356091616.000,223418464.000,-94368768.000,-8.497932,14.150231,1.458415
272,4439.166,0.266,7421.483,6,6.983862,145,5,2.562257,PURE,2.880,0.000,-0.000000,358523296.000,221894864.000,-88592416.000,-9.454585,14.892869,-0.959933
273,6871.254,0.323,14162.330,6,7.861939,248,6,2.561167,PURE,2.880,0.000,-0.000000,357612416.000,221696864.000,-92661120.000,-8.415743,14.445465,2.138094
274,2800.610,0.216,6213.786,4,6.079707,141,4,2.559698,PURE,2.880,0.000,-0.000000,362336768.000,216804800.000,-85631872.000,-9.049448,15.311842,0.481512
275,1038.305,0.298,3921.693,4,6.983413,107,4,2.555155,PURE,3.000,0.000,-0.000000,377518464.000,227248320.000,-85154624.000,-7.463286,13.657794,3.388450
276,4378.351,0.305,7034.928,6,6.983862,157,5,2.552762,PURE,2.880,0.000,-0.000000,360362496.000,219864624.000,-86160000.000,-9.161552,15.241954,0.575068
277,1898.399,0.180,3177.401,7,10.970039,19,7,2.552125,PURE,3.480,0.000,-0.000000,477863296.000,163599152.000,-126109688.000,-5.788788,13.503017,-4.378722
278,1099.154,0.270,2841.002,3,4.022146,162,3,2.544804,PURE,2.880,0.000,-0.000000,356254144.000,223362000.000,-93896704.000,-8.614105,14.438268,1.671735
279,4434.281,0.260,7956.441,6,6.981999,151,5,2.543786,PURE,3.080,0.000,-0.000000,386496672.000,229622976.000,-100969800.000,-8.061388,14.821613,2.848072
280,13077.479,0.438,21488.656,7,12.962556,264,7,2.542510,PURE,2.880,0.000,-0.000000,355826752.000,227367488.000,-85560704.000,-8.487984,15.433409,5.723454
281,4999.199,0.215,7811.348,5,6.983862,122,5,2.531405,PURE,2.920,0.000,-0.000000,367584992.000,219869744.000,-85755920.000,-8.639972,14.251968,-0.488415
282,11073.484,0.438,14578.938,8,12.960765,176,7,2.498919,PURE,2.880,0.000,-0.000000,356131584.000,227902480.000,-82775336.000,-9.149908,13.777640,-1.431309
283,2800.688,0.305,8280.428,7,8.907876,101,7,2.493730,PURE,2.880,0.000,-0.000000,362519200.000,213511456.000,-92815672.000,-8.842803,13.959051,-2.390988
284,1415.849,0.320,5134.097,6,5.981814,114,6,2.489253,PURE,2.880,0.000,-0.000000,360164416.000,222655344.000,-79568800.000,-9.141483,15.227814,1.231122
285,5105.542,0.362,11661.754,6,6.983862,250,6,2.478279,PURE,2.880,6.926,-0.000000,360985024.000,219775072.000,-83741016.000,-3.394455,17.236422,-5.034516
286,1925.740,0.175,3310.825,6,14.907591,16,6,2.466057,PURE,3.440,0.000,-0.000000,514400640.000,7092800.000,-12874817.000,-0.215999,15.279305,-0.044142
287,9007.313,0.363,13786.050,6,8.905486,229,6,2.444247,PURE,2.880,0.000,-0.000000,357201056.000,221525312.000,-94633368.000,-9.066020,13.118608,-3.474733
288,4136.890,0.240,10062.600,6,6.983413,141,6,2.443682,PURE,2.880,6.926,-0.000000,361343552.000,220401952.000,-80476048.000,-2.809809,17.295057,-2.351508
289,1838.887,0.282,3362.334,3,4.022146,192,3,2.440136,PURE,2.880,0.000,-0.000000,356771136.000,224502000.000,-89096832.000,-9.438165,15.292431,0.731213
290,2031.144,0.174,3665.816,3,4.021312,128,3,2.425341,PURE,3.560,6.926,-0.000000,444651776.000,268246960.000,-118137000.000,-1.100874,15.647193,0.181840
291,8244.105,0.406,13431.912,7,8.905486,247,6,2.421047,PURE,2.880,0.000,-0.000000,355808640.000,224224704.000,-93534912.000,-9.878590,14.507179,-2.811228
292,4337.229,0.220,8247.273,6,6.981999,126,5,2.419460,PURE,3.520,0.000,-0.000000,438402656.000,264557904.000,-122889368.000,-7.945685,12.130142,-2.232005
293,2019.348,0.269,3012.882,3,4.022146,162,3,2.412720,PURE,2.880,0.000,-0.000000,357294848.000,222555904.000,-91834168.000,-8.925180,14.429146,0.251069
294,3062.548,0.324,5236.769,5,4.996372,203,4,2.388726,PURE,3.080,0.000,-0.000000,383232672.000,238491104.000,-92495800.000,-8.766957,14.191942,0.273734
295,1470.673,0.203,3134.886,3,4.022146,126,3,2.386228,PURE,2.880,0.000,-0.000000,358405120.000,224665936.000,-81825232.000,-9.167431,14.457121,-0.454094
296,3110.094,0.193,4759.953,7,14.907143,21,7,2.381849,PURE,3.360,0.000,-0.000000,502415264.000,7311614.500,-13405157.000,-0.223673,16.026323,0.445131
297,1934.760,0.343,4534.194,4,4.926300,188,4,2.379688,PURE,2.880,0.000,-0.000000,355806240.000,225948192.000,-89285200.000,-8.831422,12.891510,-2.503118
298,3798.369,0.309,9923.432,5,6.959853,209,5,2.371865,PURE,3.040,6.926,-0.000000,377651744.000,233692896.000,-97911504.000,-2.375298,16.591446,-1.722983
299,2990.698,0.357,8698.329,9,8.906036,103,8,2.363871,PURE,2.880,0.000,-0.000000,357301024.000,220149056.000,-97431288.000,-9.094486,14.154223,-1.327955
300,3402.577,0.572,9410.950,8,7.904350,230,7,2.363355,PURE,2.880,0.000,-0.000000,356186112.000,226740400.000,-85692760.000,-7.146585,13.634646,6.405122
301,14448.402,0.347,21498.504,8,9.904932,222,8,2.360801,PURE,2.880,0.000,-0.000000,363388832.000,214672304.000,-86559872.000,-7.719550,15.661801,6.396532
302,3016.648,0.276,7433.291,5,7.016552,137,5,2.343645,PURE,2.880,0.000,-0.000000,362479744.000,217557824.000,-83079776.000,-9.430887,15.072317,-1.680047
303,6206.406,0.317,10440.198,6,6.946111,223,5,2.342635,PURE,2.880,0.000,-0.000000,354543520.000,227133216.000,-91279032.000,-9.162667,13.587044,-1.734275
304,5492.076,0.316,9411.280,9,9.880827,88,8,2.337396,PURE,3.040,0.000,-0.000000,382599712.000,224763552.000,-99586144.000,-8.263770,13.291106,-1.733363
305,1871.349,0.222,3096.665,3,4.919536,109,3,2.336119,PURE,3.200,0.000,-0.000000,392365184.000,254182960.000,-102989504.000,-8.478080,14.088474,2.470556
306,10652.386,0.385,18344.172,8,8.905486,229,8,2.308603,PURE,2.880,-6.926,-0.000000,355166304.000,224801776.000,-94570736.000,-13.794060,10.535453,4.810978
307,6657.468,0.354,16904.701,8,9.905381,174,8,2.302128,PURE,2.880,0.000,-0.000000,358138624.000,218809648.000,-97394672.000,-8.886574,15.576202,2.292998
308,1568.310,0.323,4881.469,4,4.958991,183,4,2.300377,PURE,2.880,0.000,-0.000286,363083040.000,215437728.000,-85931928.000,-6.326327,13.064988,5.949115
309,4081.882,0.424,6181.603,7,9.020202,133,5,2.287736,PURE,3.080,0.000,-0.000000,387251520.000,227909664.000,-101957760.000,-8.602145,15.024594,0.910244
310,3372.792,0.429,8294.528,7,7.904350,171,6,2.279762,PURE,2.880,0.000,-0.000000,355865984.000,227939136.000,-83841568.000,-10.272374,14.259396,-4.865208
311,10701.293,0.397,15526.596,9,9.905381,177,8,2.275264,PURE,2.880,0.000,-0.000000,359354688.000,220125632.000,-89617392.000,-8.054225,14.455837,3.244104
312,764.042,0.115,1380.855,4,6.952610,13,4,2.274829,PURE,3.320,0.000,-0.000000,299218464.000,374749792.000,-129255024.000,-11.637024,10.679625,4.022534
313,4637.407,0.321,8821.726,6,6.982931,184,5,2.270885,PURE,3.000,0.000,-0.000000,372062176.000,230530544.000,-99195048.000,-8.208461,13.905265,1.524307
314,6003.895,0.110,8449.053,5,5.988555,88,4,2.262805,PURE,3.560,0.000,-0.000187,445335808.000,271148768.000,-108559720.000,-7.415439,11.498029,-1.703583
315,15364.462,0.339,22832.770,7,12.960765,193,7,2.261558,PURE,2.880,0.000,-0.000000,355767584.000,227826320.000,-84540168.000,-8.413701,14.303184,3.150495
316,9774.822,0.342,13887.144,9,9.020202,170,7,2.261455,PURE,3.520,0.000,-0.000191,441483648.000,259430592.000,-122808008.000,-6.228455,11.660117,2.216074
317,2639.493,0.320,6148.316,5,6.079707,183,4,2.258789,PURE,2.920,0.000,-0.000000,364052768.000,224887552.000,-87794784.000,-9.278542,14.754310,-0.681384
318,890.986,0.245,3522.347,4,5.020381,97,4,2.258443,PURE,3.280,0.000,-0.000000,404842112.000,259264544.000,-98245872.000,-8.807551,13.540799,-0.552515
319,4836.008,0.273,9354.790,5,6.983862,165,5,2.257613,PURE,2.880,0.000,-0.000000,358757760.000,220806064.000,-90337840.000,-8.191757,14.379743,2.617224
320,3907.942,0.332,8670.393,5,7.016104,184,5,2.244830,PURE,2.960,0.000,-0.000000,372424608.000,223742016.000,-85556624.000,-9.076511,14.781494,-0.851487
321,7097.221,0.434,12763.246,7,7.906141,262,6,2.244724,PURE,2.880,0.000,-0.000000,356087008.000,226764672.000,-86057744.000,-8.589156,15.237407,4.576678
322,2139.195,0.368,8016.605,6,6.983862,188,5,2.227899,PURE,2.880,0.000,-0.000000,357703008.000,223533648.000,-87788032.000,-9.523409,15.333786,0.243721
323,2593.787,0.186,3775.671,7,14.907143,15,7,2.225818,PURE,3.400,-6.926,-0.000000,508398048.000,9509386.000,-12221629.000,-7.219141,16.181057,0.512550
324,1117.621,0.116,1353.264,3,8.892164,13,3,2.211998,PURE,3.240,0.000,-0.000000,479186976.000,58443300.000,-43516032.000,-2.164752,16.014624,-2.270673
